,Unnamed: 0,Unnamed: 0.1,TweetID,User,DBID,Intake,Text
5215,5221,5218,7.136004457137807e+17,Scoggin500,test-med-int-16245,3,"Quote from Avian, while talking about an upcoming situation that is causing me stress, ""you'll get some Xanax and we'll get through it""  face with tears of joy hundred points"
5216,5222,5219,3.720475390147543e+17,AnnaMorris108,test-med-int-16246,1,Pretty sure I have taken more tylenol in the past 4 days than I have in my entire life. My schedule doesn't allow for me to be sick!!
5217,5223,5220,5.432611626623959e+17,withlovedes,test-med-int-16248,1,this headache is aggravating my soul. already took Advil and this shit is still pounding.  face with steam from nose
5218,5224,5221,6.445432438797599e+17,sydney_hurd,test-med-int-16249,2,I need Tylenol before my head explodes  crying face
5219,5225,5222,8.198662712149279e+17,GurlCode_Ash,test-med-int-16251,1,I hope these ibuprofen kick in as soon as possible
5220,5226,5223,4.234794004750254e+17,ProudMomTreAsia,test-med-int-16252,3,"They put my baby on steroids, that shit be having her turnt"
5221,5227,5224,6.871356259175096e+17,aliffasetya,test-med-int-16254,3,"Akhirnya bumil minum paracetamol  grinning face with sweat Bismillah, Semoga ndang sembuh pusing nya ya. amiin  relieved face #threemonthspreg"
5222,5228,5225,4.89781685244801e+17,GeeBaby_59,test-med-int-16255,1,Time to take another motrin 600
5223,5229,5226,4.246256324512604e+17,KodieMcPhillips,test-med-int-16256,1,Why do i keep getting headaches :( and  paracetamol isn't working either  tired face pill
5224,5230,5227,5.608429328452895e+17,SheSCREAMS_Shai,test-med-int-16257,3,@leaahbeaah that aint nothing but Tylenol ctfu
5225,5231,5228,7.858291669146911e+17,TVChaz,test-med-int-16258,2,"""There are few things I like about International Travel: Movie, Wine and Xanax and then bam!  You're in a different country!""  #RHOC"
5226,5232,5229,8.054294014249738e+17,gracejones2_,test-med-int-16259,1,WAIT NEVER MIND I TOOK LIKE 3 ibuprofen  face with tears of joy
5227,5233,5230,8.083766772270735e+17,theglitchmom,test-med-int-16260,1,two doses of ativan b4 work bc i just can't today
5228,5234,5231,7.02541479680598e+17,Aierealyn,test-med-int-16261,2,"Minion is on a roll, he's destroyed the kitchen twice. I am so not cut out for sahm just give me some xanax so I don't lose it."
5229,5235,5232,6.296938476737004e+17,dimedondada,test-med-int-16262,2,That asthma attack kicked our butts today....definitely leaving work early tonight ...thank God for steroids an albuterol
5230,5236,5233,5.303830804530668e+17,Tater_babyy,test-med-int-16263,1,You know you have pregnancy brain when you can't remember if you just took a Tylenol for your headache  confounded face
5231,5237,5234,5.886201230674207e+17,Wendables,test-med-int-16264,2,@Fanny_McTwanny Is it dramatic to take paracetamol for blisters? #ImsuchaWhimp
5232,5238,5235,2.736022152000594e+17,YupO__oItsBozo,test-med-int-16265,2,"Gonna watch wall-e with babe.
Still wish I had a cigarette and 3 Xanax.."
5233,5239,5236,6.902110898591007e+17,blaireeesanders,test-med-int-16266,2,Yay for steroid shots  thumbs up🏽
5234,5240,5237,1.5364659826878054e+17,SperrySkipper,test-med-int-16267,2,Just saw War Horse which equals me taking ibuprofen due to balling my eyes out. Amazing movie!
5235,5241,5238,7.673722122067026e+17,Lucifer__x,test-med-int-16269,2,Anybody got anything stronger than ibuprofen
5236,5242,5239,5.442397695053742e+17,Fierce_RedHead,test-med-int-16270,3,@xxPOWxx  @4Wannabes she abuses prescription drugs to also get high with her methadone. She has HIV or Herpes. SHES NASTY AS FUCK.
5237,5243,5240,7.179954027928084e+17,LRJD,test-med-int-16271,2,"@taotao_salupa5 I've had it on, but then it's too loud, or too quiet or it becomes annoying. I'm just a mess. Should pop a xanax and sleep"
5238,5244,5241,7.323148818908652e+17,bluebookbag,test-med-int-16272,3,Your mcm took half a xanax and shot up a school
5239,5245,5242,7.962138788961526e+17,itschloehoe,test-med-int-16273,1,I got my steroid shot today so if delilah does come early all of her organs are developed and function able on her own.
5240,5246,5243,6.332861564954255e+17,wtbaid,test-med-int-16274,3,Oxycontin has been approved to be used by kids ...... and people have an issue with cannabis oil being used with... http://t.co/vLldkSacpz
5241,5247,5244,7.945164626396774e+17,beauxdash,test-med-int-16275,2,"@ohmy_daiss I buy mine from Naij, think it's prescription only cos it's so strong, best topical steroid out there, hope it works xx"
5242,5248,5245,7.364007336757371e+17,kayceee420,test-med-int-16276,3,Gma asked me if she could have 1of my zantacs &amp;i thought she was asking for a xanax i was so confused lmao i just stared at her like huh
5243,5249,5246,3.0351696465403904e+17,chris_doyle86,test-med-int-16277,2,@DoctorChristian can I take paracetamol if I'm taking citalopram?
5244,5250,5247,3.1190223472204186e+17,JoeListComedy,test-med-int-16278,3,They should hand you a xanax as you walk into a New York City grocery store.
5245,5251,5248,6.149382058220216e+17,shelleybean1606,test-med-int-16279,2,HOW? How do they STILL want MORE activities after a 5 hour party? HOW??? I need a foot massage and an Ativan...maybe some Ritalin...
5246,5252,5249,6.674418104411546e+17,chlosephine,test-med-int-16280,3,@rebeccawi11iams paracetamol and sleep!  disappointed face
5247,5253,5250,5.0822926354456576e+17,harmon_brittany,test-med-int-16281,2,Hopefully this tylenol will help tho
5248,5254,5251,7.696695361990246e+17,StaceDemon,test-med-int-16282,3,"Okay, temperamental baby. Gripe water for the gas, motrin for the teeth, and a bottle for the belly. And then, hopefully, bedtime"
5249,5255,5252,4.466875155340575e+17,stoocytroob,test-med-int-16283,3,Looking for the methadone equivalent for an addiction to wallpaper. http://t.co/8whXf2qjwC
5250,5256,5253,5.5657800816184525e+17,katierebekka5,test-med-int-16284,3,@distinctivelyEm that's what we had to give her tylenol for yesterday I couldn't stand seeing her in pain
5251,5257,5254,2.7572886136122573e+17,SarahNFleck,test-med-int-16285,3,"@MCRobertson2 Vitals Q4, strict i&amp;o, bed rest, clear liquids, and Tylenol Prn for fevers- Dr.Masons orders!  face with medical mask pill dog face hospital http://t.co/rUvOjnyQ"
5252,5258,5255,7.130931586247066e+17,Thirty6Eighty7,test-med-int-16286,3,They don't pop Percs in Miami. They said they the equivalent to Tylenol lol. They take Dilaudid  face with open mouth
5253,5259,5256,7.869928362729923e+17,_aislinnraee,test-med-int-16287,2,"I'm literally gonna cry , someone pls come in clutch with ibuprofen or something :("
5254,5260,5257,3.32573080935338e+17,ShannanLyons,test-med-int-16289,2,"@_gemmaclarke not for twitter. mon over and Il fill you in, bring some paracetamol if your coming and if you have some"
5255,5261,5258,4.982987706151813e+17,lovingteisha,test-med-int-16290,3,Sunglasses and advil last night was mad real. That's how I'm trying to be next weekend
5256,5262,5259,6.336600517151621e+17,sineadredmond,test-med-int-16291,1,@Viriconia really helpful for my anxiety. I was on Prozac and it helped me immediately.
5257,5263,5260,8.144256763255194e+17,SimplyNadzz,test-med-int-16292,2,@KhalidTheRipper @Hend_A7med I just need panadol and the package will be done
5258,5264,5261,3.7331794550798336e+17,quitealive_,test-med-int-16294,3,"If ya got a nice body, cool. But if you got it from steroids...COMPLETE turn off. It's like fake boobs, bitch your mama didn't give you that"
5259,5265,5262,6.655856747251671e+17,kariebojarski,test-med-int-16295,1,Felt up to cooking a bit today and this is lunch. This second round of steroids is really making my body feel off... https://t.co/Hf8YsWCndv
5260,5266,5263,8.147632576092856e+17,oliviazao,test-med-int-16297,3,Feminax is just ibuprofen by the way. It's not a special period medicine  tired face. Just take ibuprofen + paracetamol and save your £££.
5261,5267,5264,7.599368079245312e+17,Simply_Gingerr,test-med-int-16299,3,I dated a guy who abused Xanax so I told him it was either me or the drugs &amp; he didn't choose me. He's addicted now. https://t.co/EBosCZwYfY
5262,5268,5265,5.050659195428782e+17,MDegueurce,test-med-int-16301,1,Orthopedic is giving me a steroid injection for my carpal tunnel! I'm SUPER pumped about this! Like for real.
5263,5269,5266,2.86870534984192e+17,kaylariesenberg,test-med-int-16302,2,"Finally went to the doctor and I'm leaving with cough medicine, an antibiotic, and a nasal steroid as well as staying in Tylenol for fever."
5264,5270,5267,4.7639860474822246e+17,heyyypretty_,test-med-int-16303,1,It's so cold in my job tht my back is on ten &amp; I even took 4 ibuprofen  confounded face
5265,5271,5268,3.2785300307378995e+17,anabanana_1000,test-med-int-16305,3,@Tootingbaby a pint of water and two paracetamol before bed - done! #advicefromaseasoneddrinker
5266,5272,5269,7.572891091907461e+17,_Tyler_Morse,test-med-int-16306,2,I dose or two of xanax a day will keep the fed time away.
5267,5273,5270,6.671163108038369e+17,shanillashake94,test-med-int-16307,1,@kenziemettes lmao I need it dude. I just bought some max strength tylenol but it isn't helping yet.  downcast face with sweat
5268,5274,5271,1.793790204697682e+17,Roachh_Giggless,test-med-int-16308,1,@Wiseguy209 just saw this ahaha shoulda called I just took the normal tylenol ha
5269,5275,5272,4.1975850111286886e+17,MonochromePeach,test-med-int-16309,2,Very grateful for @agentlemantweet bringing me ibuprofen and tea in my favourite mug to my sick bed this morning. Love you
5270,5276,5273,7.712211099916247e+17,Steele_striving,test-med-int-16311,2,"My essentials Vicks vapor rub, tums, Tylenol, icy hot, and I'm going to add Sudafed to the daily mix"
5271,5277,5274,7.76589592413737e+17,cmhurley95,test-med-int-16312,1,I could throw up at the thought of another steroid shot in 20 minutes  weary face they hurt so damn bad!!!
5272,5278,5275,5.218774288438518e+17,tequinkle,test-med-int-16313,1,"I just had the last two Advil, I'm so sad"
5273,5279,5276,4.199475794270167e+17,KatieWright_bbc,test-med-int-16314,1,The only good thing about a dental phobia is getting 20mg of diazepam the night before treatment! I'm flying!!!!!!
5274,5280,5277,8.114527209305047e+17,sickgirl23,test-med-int-16315,2,"I hate taking medicine for anything because I like to work shit out myself, but this headache fucking blows. Hello, Tylenol."
5275,5281,5278,5.755502462536417e+17,Shaaylynn,test-med-int-16316,3,@TmoneyFierro take an ibuprofen babe
5276,5282,5279,4.1101488156799386e+17,DarianBastia94,test-med-int-16317,3,Sean thinks if he takes a xanax he will turn into a vegetable.. ugh my brain hurts.
5277,5283,5280,6.172163304297636e+17,RavenclawJo,test-med-int-16318,2,"@GemBlinkhorn I calm down. No nausea either, just sudden sickness. Docs solution,  take more paracetamol and anti nausea meds."
5278,5284,5281,4.40030124499796e+17,MfBby_15,test-med-int-16319,2,I just really want so advil right now  weary face
5279,5285,5282,7.549202997878538e+17,baby_square,test-med-int-16320,2,"With ibuprofen off the menu, prenatal headaches suck. That is all."
5280,5286,5283,5.80076172601471e+17,oohlalajackie,test-med-int-16321,2,Let me pop this advil to relieve this headache
5281,5287,5284,8.014497629102449e+17,segosta93,test-med-int-16322,3,My support system is on steroids  smiling face
5282,5288,5285,5.949186490451313e+17,stephani3MS,test-med-int-16323,3,"""There drugs by Jack Daniel (Advil), Jacks not your friend, don't touch. Your friend is Mr. Canadian, help yourself!"" Dad"
5283,5289,5286,5.537248903110451e+17,ToniAnnSL,test-med-int-16324,2,Stores everywhere are trying to eliminate paper receipts...&amp;then there's Rite Aid. I just bought Huggies &amp; Tylenol &amp; my receipt is 4ft long.
5284,5290,5287,5.589609133538181e+17,Squint_Calico,test-med-int-16325,3,If this infant advil don't work lmh will be seeing us.. bright &amp; early!
5285,5291,5288,5.92138840413864e+17,meglacasse,test-med-int-16326,3,"tweet about pollen, get flonase ads on your twitter stream. # expressionless face"
5286,5292,5289,3.904936842924073e+17,Suzika,test-med-int-16327,1,Photoset: Tylenol and I have been in a serious and committed relationship for the past few days. I am ready... http://t.co/R6PcGD7xWA
5287,5293,5290,7.500382315556413e+17,trulytrash,test-med-int-16328,3,@DwayneRHJohnson IBUPROFEN IS NOT GOOD FOR YOU this man wants to fight me
5288,5294,5291,7.310663792317604e+17,uHateKay,test-med-int-16330,2,Gotta get some Tylenol
5289,5295,5292,4.7311787822575616e+17,IvyHaverkamp,test-med-int-16331,2,ibuprofen is weak sauce
5290,5296,5293,8.231911974475039e+17,trishhhaaa_,test-med-int-16332,2,I need a gallon of water and 12 ibuprofen asap
5291,5297,5294,6.215401167338906e+17,trillylillyyy,test-med-int-16333,1,This Tylenol is about to make me  sleeping face
5292,5298,5295,7.25595343438635e+17,MrsGEMorris,test-med-int-16334,2,@carolinecoxi noooooo  weary face face with medical mask more paracetamol
5293,5299,5296,4.905575483914486e+17,KellyR_Lover,test-med-int-16336,1,@Kay33Jay thats what i heard! i took tylenol already!! I also have to be at my brothers 3rd birthday party!!! I'm not in the mood lol
5294,5300,5297,5.399491940361257e+17,MeganMShore,test-med-int-16337,1,800 milligram ibuprofen save my life.
5295,5301,5298,6.569483557304279e+17,meganlangleyx,test-med-int-16338,1,Literally counting down the minutes until I can have some more paracetamol  disappointed face #sickness #heartburn
5296,5302,5299,7.866309671884513e+17,smokin2dth,test-med-int-16340,1,how can my doctor prescribe steroid cream for my eczema n now my skins fallin off ? Do u mind hun I need that x
5297,5303,5300,7.678513732621476e+17,diannebee,test-med-int-16341,2,"@jr_yates_ OMG. I would too! I don't need an epipen (yet), but stings always send me to the doc for steroids. #NeverendingSwelling"
5298,5304,5301,6.83753732140589e+17,shaunice_,test-med-int-16343,2,@quonndaqueen @jayshenai_ I'm taking Xanax for sure cause I get stuck in my head bad sometimes haha
5299,5305,5302,4.327015652969759e+17,_starrqualityy,test-med-int-16344,1,This oxycodone got me highhhhhh affff  unamused face skull
5300,5306,5303,5.521823935837225e+17,xXLovelyLizXx,test-med-int-16345,3,@samramzzz my little man just got his shots today. :( thankfully I didn't have to run out and get infant Tylenol. Thanks so much. :)
5301,5307,5304,8.221702591972188e+17,AusiDineo_,test-med-int-16347,3,"@_thabang_m I dont blame you, acne treatment can be brutal, steroid creams dont deal with your dermatitis?"
5302,5308,5305,7.964320467385221e+17,ciiierrrrra_,test-med-int-16348,3,silly boys would rather be with a girl who pops xanax on a regular &amp; gets drunk every weekend. :)
5303,5309,5306,6.994825376099451e+17,MamaTorres__,test-med-int-16350,1,@xlorieb I'm hoping he bumped up at least a pound! Moises was only 4lbs. I got the steroid shots for his lungs already too.
5304,5310,5307,6.637783047098286e+17,Katie_L_R,test-med-int-16352,1,"@LucyYoung7 she was a week late in the end, but worth the wait. Had lovely pool birth, water the only pain relief apart from 2 paracetamol!"
5305,5311,5308,8.177391547254743e+17,Lisa_MarieOx,test-med-int-16353,2,@_jessicv tylenol never works. Only naps do. Lol. I havent been able to shit right in about a month either. Im tired of it all. Lol
5306,5312,5309,7.852978320393093e+17,ohevie,test-med-int-16354,3,"Short half-life on the xanax they infused into his pre-debate spray tan, then?"
5307,5313,5310,5.189209983900795e+17,TheFamousPellie,test-med-int-16355,3,My check about to be on steroids this week  raising hands OK hand money with wings
5308,5314,5311,4.2013828451416064e+17,chelseagibbbs,test-med-int-16357,2,Or just give me a xanax now before i have a heart attack and die!
5309,5315,5312,7.045956967588168e+17,Morganatorswife,test-med-int-16359,2,@TheSugarDoctor ... I can actually see what I'm doing. There's always a panadol tablet half an hour before if absolutely needed.
5310,5316,5313,3.6807242269761126e+17,tiara21nicole,test-med-int-16360,1,ibuprofen takes foreverrrrr to kick in
5311,5317,5314,3.8449362460123136e+17,taaylorfarrell,test-med-int-16362,2,"Dads adorable attempts at making me feel better: Neocitrin,clove oil, scary movies, extra strength Advil &amp; miso soup http://t.co/SmVv2tB5eR"
5312,5318,5315,4.626099115083735e+17,eemmiillyyp,test-med-int-16363,3,Sunglasses and advil
5313,5319,5316,7.663809240869356e+17,gomezsgrande,test-med-int-16364,3,I might actually just wait because I'm so cautious and paranoid with everything ever since I got pregnant I legit won't even take tylenol  face with tears of joy
5314,5320,5317,1.702143215304827e+17,pbdanesh,test-med-int-16365,2,let the depression set in...Im leaving my #PitaPup for two weeks...Im going to need a bottle of xanax and a time machine to get thru this
5315,5321,5318,5.047161722609418e+17,_katiuskaa,test-med-int-16366,2,I desperately need xanax in my life.
5316,5322,5319,3.4417754724172186e+17,VannaEckmyre,test-med-int-16367,3,My news feed is filled with people bitching about their lives... Fuck people. Take a Xanax.
5317,5323,5320,4.540941010390303e+17,Woah_Kid,test-med-int-16368,3,"And if you're head hurts, take fucking Tylenol or Advil like everyone else in the world. Damn. Don't bitch at me."
5318,5324,5321,3.1182459112535654e+17,PitaGrace,test-med-int-16369,3,@BOBmarleyBACK drink V8 &amp; next time u drink bud toss back ibuprofen I bet &amp; u won't get one
5319,5325,5322,7.363089032987484e+17,hannahjo052,test-med-int-16370,2,@nicetrytho I'm prescribed xanax for my panic attacks.
5320,5326,5323,6.912056845249004e+17,haywhitchurch,test-med-int-16371,3,@meganpearson93 oh behave barely hungover  face with tears of joy take some paracetamol and have a cuppa
5321,5327,5324,11493947304.0,roxyintransit,test-med-int-16373,1,Taking tylenol severe allergy medicine. Engaging zombie mode. Gonna have to try my best not to pass out at work.
5322,5328,5325,8.034730354372076e+17,BellaBelgrave,test-med-int-16375,2,"I've tried peppermint oil, tumeric, ginger, and do olive oil... and my ankle only got a Lil better tomorrow I'm taking tylenol for work"
5323,5329,5326,4.191827135898747e+17,emuhleeeh,test-med-int-16376,1,"@AuthorEmNelson TOMORROW!!!!!! In other news, I'm getting a steroid shot today so if I have rage issues tomorrow know it's just the 'roids."
5324,5330,5327,6.10262422063063e+17,j_gottt,test-med-int-16377,2,I just want ibuprofen
5325,5331,5328,6.993150240582533e+17,meangworl,test-med-int-16378,2,all I need is a jay &amp; some ibuprofen
5326,5332,5329,6.757888683403428e+17,FabianneMM,test-med-int-16380,1,Everyone is out having festive fun and I'm in bed dosed up on diazepam and codeine with horrific back pain  smirking face
5327,5333,5330,5.812332893290578e+17,AyyCamrenMom,test-med-int-16381,2,"Just give me my ibuprofen, I'm good  thumbs up"
5328,5334,5331,6.648360714740736e+17,_Un_Amor,test-med-int-16382,2,That motrin did the trick. Mommy is happy
5329,5335,5332,6.965331355346084e+17,jmpadgett89,test-med-int-16383,3,I hate Peyton Manning and his steroid using ass but this is great. https://t.co/oeKIxRHctX
5330,5336,5333,8.221061325839483e+17,YankeeMegs,test-med-int-16384,3,"LOL ""I have a valium pill that you might want to take."""
5331,5337,5334,6.725993726438564e+17,RareGemStone,test-med-int-16385,1,Trying to fight this tylenol 3 its making me sleepy
5332,5338,5335,4.359728853004042e+17,josiepearre,test-med-int-16386,2,I need chapstick and tylenol STAT.
5333,5339,5336,6.961492629005558e+17,lilsbarber,test-med-int-16387,2,@bronniejones461 I feel you. Been hunting through my bags for paracetamol for dayyyss pensive face
5334,5340,5337,7.653906355745055e+17,DazedMUMBLZ,test-med-int-16389,3,@JuLyCo96 I would say ice the crap out of it and take an ibuprofen
5335,5341,5338,5.463183497522135e+17,dezzabrti,test-med-int-16390,2,"He told me to take a cool shower, breathe out of my mouth, use Vicks and take some of his kids tylenol so I can feel better... Awe!"
5336,5342,5339,6.536352148251361e+17,tanjoreen_,test-med-int-16391,3,Sunglasses and Advil;  last night was mad real.
5337,5343,5340,8.147135012603781e+17,SammiJoRiley,test-med-int-16392,2,"now since I'm a grown up, I'll chug a water, and take an advil before passing out."
5338,5344,5341,6.95375820542509e+17,Mrs_Fisher0130,test-med-int-16393,3,@TrapDaddy6 @edzarae_ lol it's okay Matt. Fill a bucket up with tears with Lito  face with tears of joy jkjk do you have pain meds or just ibuprofen  neutral face
5339,5345,5342,8.172410200396268e+17,Amriiiieeee,test-med-int-16394,3,ugh hate colds alwasy keep advil around just incase #sponsored #AdvilSinusCrowd https://t.co/dRZersYzTU
5340,5346,5343,4.836984448473088e+17,xthinkdifferent,test-med-int-16395,2,Headache alert...must have some paracetamol and some relentless to keep me going...#imasoldier
5341,5347,5344,1.0022669747490816e+16,sonyalasanga,test-med-int-16396,2,@JohnnyCupcakes Christmas Vacation 100%  Hallelujah! Holy shit! Where's the tylenol...
5342,5348,5345,7.852438865706394e+17,MalEAmmerman,test-med-int-16397,3,I said I wouldn't give Ryder tylenol but I caved and boy is he acting 100% different. I got my happy babe back!!  face with rolling eyes loudly crying face grimacing face #teethingsucks
5343,5349,5346,3.5745561040664166e+17,frankynix86,test-med-int-16398,3,"@MigraineTrust ""just take some ibuprofen or paracetamol &amp; you'll be fine"" ""it can't be that bad - it's just a headache"" #migrainemyth"
5344,5350,5347,5.303934307743908e+17,_serenalorraine,test-med-int-16399,3,"Upstairs I got zans in an advil bottle.. I don't take them shits but you do, 
So I got em for ya  pill musical notes"
5345,5351,5348,8.186317473825096e+17,RodStickler,test-med-int-16400,3,"@dpshow @PaulPabst 

You know the @NCAA has problems when the refs are taking steroids. lol"
5346,5352,5349,7.740210595237151e+17,shyannroxy,test-med-int-16401,2,@ashtonksmommyy yeah I just called they said take Tylenol and drink liquids  raising hands🏽 lol
5347,5353,5350,6.421945718044713e+17,funkadeliq,test-med-int-16402,3,I literally dont understand people who get on my case for smoking weed when they take xanax and shit
5348,5354,5351,2.6458632915583795e+17,KarissaDriskell,test-med-int-16403,1,I take two tylenol PM's every night to fall asleep.... I should probably see the doctor about this!
5349,5355,5352,3.870333682289377e+17,monicat3311,test-med-int-16404,1,@phattyphattmatt just bad allergies and a cold  face with medical mask got a steroid shot and a z pack and now I'm good  victory hand️
5350,5356,5353,4.365699055680225e+17,Cathlin,test-med-int-16405,3,"Give ibuprofen to prevent febrile seizures, don't treat a fever or you'll prolong the illness. I envy mom-ing pre-internet. #NotTheFirstTime"
5351,5357,5354,8.229438528646062e+17,arhourigan,test-med-int-16406,2,"I'd have to look at the peak doses for Hydorcodone, but the acetaminophen would shred my liver. https://t.co/7DIGukeqbb"
5352,5358,5355,3.737682723005072e+17,AdieEllisx,test-med-int-16407,2,not looking forward to taking diazepam inabit #spacedout
5353,5359,5356,4.992645769582633e+17,Spot_Speaks,test-med-int-16408,3,"Saw the dermatologist yesterday, the rash is one of two things. But they have me pumped full of steroids and... http://t.co/obxvziyveK"
5354,5360,5357,7.907246425581937e+17,verygoodjones,test-med-int-16409,1,I've been taking Motrin since the day I gave birth...realized the bottle is almost empty today and ummm...I think I was supposed to stop
5355,5361,5358,4.227382285723484e+17,Cj_Rush,test-med-int-16411,3,For someone who hates and refuses to take painkillers I've actually just taken some paracetamol.. It's a sad day
5356,5362,5359,1.6947184314365952e+17,Thomp_Adelic151,test-med-int-16414,3,Steroids ain't got shit on these                           # LisbonGoblins
5357,5363,5360,7.946418355325665e+17,HiChandaRae,test-med-int-16416,2,Oh these migraines are annoying! And all I can take is regular tylenol. What's the point!? #DoesntWork #PregnancyProblems
5358,5364,5361,6.852751993994199e+17,THATALANNAGIRLL,test-med-int-16417,3,"@MINAHATESYOU it doesn't even hurt, biting your tongue is worse. It only hurts like a day later. Take Advil before you go for swelling"
5359,5365,5362,6.112598539362755e+17,_tanyaaa_,test-med-int-16418,3,@Rickaayeee happy bday you steroid user  smiling face with smiling eyes
5360,5366,5363,3.872406953520292e+17,_nicolegraham,test-med-int-16419,3,@x__chanters no ya hve 2 take 2 paracetamol lol n why cos ur still vomitin? Let me no wat they say
5361,5367,5364,6.130816270324244e+17,bridgettepreece,test-med-int-16420,3,Do they make methadone clinics for no bake cheesecakes?
5362,5368,5365,8.031907160003338e+17,thuggaa_lovee,test-med-int-16421,3,@txmiyxh Tylenol PM will get you RIGHT TOGETHER
5363,5369,5366,5.328928419374817e+17,WhiteBomBom,test-med-int-16422,3,"Local singer Kansiime further remanded to Luzira over porn song

Ms Jemimah Kansiime a.k.a Panadol wa Basajja (in... http://t.co/TsBoH9AUzR"
5364,5370,5367,6.52371510418473e+16,samanthapickrel,test-med-int-16423,2,Head hurts soo bad but I'm not alowed to take advil or anything ): fuck doctors..
5365,5371,5368,6.311744879798886e+17,liivansh,test-med-int-16424,2,@MohamedShuraih ibuprofen doesn't work on me. Voltaren is the shit. Although it also fails after a few days.
5366,5372,5369,8.063645255324754e+17,organicgirl22,test-med-int-16425,3,Teething troubles mean im up till the tylenol kicks in  tired face
5367,5373,5370,8.109370872141865e+17,itsRACHIEduh,test-med-int-16426,2,I almost cursed at someone's grandma working in the hospital because my health records still show me using methadone  pouting face
5368,5374,5371,3.163918891610276e+17,brittanyMFbabyy,test-med-int-16427,3,Dies tylenol pm work better then nyquil? Cuz if so I'm takin that shit instead.
5369,5375,5372,5.764996492274606e+17,iLoveKai__,test-med-int-16428,1,"I'm in so much pain  confounded face tired face, this ibuprofen better work!"
5370,5376,5373,2.7006337318873907e+17,its_JPOW,test-med-int-16430,1,#ThatAwkwardMoment when you go to swallow tylenol and it doesn't go down with the water and the unbearable taste makes you gag #divaproblems
5371,5377,5374,8.193470931605053e+17,bUCCY500,test-med-int-16431,3,But naw seriously thou who got xanax?
5372,5378,5375,5.606224690282824e+17,UmTOO_BEAUTiFUL,test-med-int-16432,1,That Tylenol just made me feel a lot better!
5373,5379,5376,7.997910158256538e+17,BasementGhost,test-med-int-16433,2,"@OmarMagana @licknord alright, never had xanax but you know... you only get one shot so go fucking nuts  headphone smirking face pistol"
5374,5380,5377,6.409705111079444e+17,TeresaJaynee,test-med-int-16434,1,"Normal people cramp, take medicine &amp; go on about their way. But no. I can take 2 ibuprofen &amp; it makes me feel so dizzy it's not even funny."
5375,5381,5378,6.903815451027988e+17,_shayhan,test-med-int-16435,1,s/o to @MarthaaCortess for being the real MVP for having ibuprofen.
5376,5382,5379,7.412769474439414e+17,bethanyno_elle,test-med-int-16436,1,Waking up with engorged boobs is really how i wanted to spend my birthday.... Hope this ibuprofen kicks in fast  confounded face
5377,5383,5380,7.94593340071084e+17,Staronieee,test-med-int-16437,3,"@dannycuuhz grown folks still get nervous. It's a natural emotion. Take a Xanax, you'll be fine."
5378,5384,5381,4.747643060854538e+17,STEVYROCK,test-med-int-16438,3,@ChadMGraham it just exposed his use of steroids...the illegal ones.
5379,5385,5382,8.032919416013496e+17,__nautii,test-med-int-16439,3,I told this boy at my school I had some xanax and he took it and was acting all high and fried but it was really a birth control pill  tired face face with tears of joy
5380,5386,5383,5.617333222050611e+17,alyssa_dewitt,test-med-int-16440,1,"FYI, my face is not fat from gaining weight. I'm just rocking the prednisone moonface atm  pill new moon face thumbs up."
5381,5387,5384,5.908634877835878e+17,SkinnyFiberMD,test-med-int-16443,3,"Recall of Kids' Tylenol, Motrin, Zyrtec, Benadryl http://t.co/H6lY61zHb8"
5382,5388,5385,6.693460715298038e+17,_SeaSiren,test-med-int-16444,3,@omghdu you can make yourself mighty sick. 800mg (4 regular pills) is a high dose but still ok. In 2 hrs you can take tylenol to piggyback.
5383,5389,5386,6.487566040163287e+17,Jazminnn_s,test-med-int-16445,2,I just found my promethazine and oxycodone pills
5384,5390,5387,7.205190066004378e+17,turtledip,test-med-int-16446,3,Can't believe 2mg of Ativan at 1400 snowed my patient. He's barely coming out of it.
5385,5391,5388,6.921807026794045e+17,kaylaraynal,test-med-int-16447,2,weaning off breastfeeding wasn't as hard as I thought it would be. few ibuprofen for the engorgement and I was straight.
5386,5392,5389,5.158909341655532e+17,Emma_Ianson,test-med-int-16448,3,@AaronCroucher paracetamol waiting for you. And a chinese. Then we're off to get some freakin alcohol  squinting face with tongue clinking beer mugs party popper OK hand
5387,5393,5390,8.229692380885115e+17,justjade25,test-med-int-16449,1,Still awake after 2mg lorazepam and 7.5mg zopiclone. I hate these racing thoughts. loudly crying face
5388,5394,5391,7.177246594631639e+17,eddythechump,test-med-int-16450,2,"Ok video incoming, just need to make tea and take ibuprofen"
5389,5395,5392,8.203060646630728e+17,kuradoll,test-med-int-16452,2,I really need to go get my ibuprofen out the car but it's cold and I just don't feel like it.
5390,5396,5393,5.4624998497520026e+17,The_Pant_Hater,test-med-int-16453,3,Pjs check mark water  check mark Advil  check mark
5391,5397,5394,7.914105492842332e+17,ybba2026,test-med-int-16454,3,Vikings twitter needs a xanax right now.
5392,5398,5395,7.480731390206362e+17,cakeybakeytart,test-med-int-16455,2,"Feeling so lethargic and achy too. Normally I'd have redbull and ibuprofen when I feel this bad, don't think there's a preggers alternative confounded face"
5393,5399,5396,7.478278103167222e+17,keiLIMEpie_,test-med-int-16457,3,@_rynikk that's the only place I go when I sick just to get that steroid shot it makes you feel 10x better
